"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02"
"Montgomery","AL","Montgomery","01","101",0.48,0.478,0.48,0.5,0.512,0.534,0.544,0.544,0.534,0.528,0.53,0.53,0.54,0.548,0.562,0.562,0.552,0.54,0.53,0.522,0.526,0.534,0.538,0.536,0.538,0.536,0.532,0.528,0.518,0.516,0.52,0.53,0.54,0.542,0.54,0.54,0.542,0.542,0.534,0.526
"York","SC","Charlotte","45","091",0.66,0.662,0.656,0.652,0.654,0.656,0.652,0.652,0.652,0.656,0.66,0.664,0.662,0.656,0.654,0.652,0.664,0.672,0.68,0.678,0.672,0.67,0.678,0.678,0.67,0.662,0.66,0.656,0.662,0.652,0.648,0.65,0.656,0.656,0.644,0.64,0.644,0.656,0.67,0.68
"Chesapeake City","VA","Virginia Beach","51","550",0.822,0.824,0.826,0.83,0.836,0.84,0.842,0.846,0.848,0.85,0.848,0.85,0.854,0.854,0.852,0.848,0.846,0.846,0.85,0.852,0.85,0.852,0.854,0.852,0.854,0.854,0.854,0.856,0.858,0.858,0.856,0.852,0.854,0.856,0.858,0.858,0.862,0.862,0.866,0.868
"Clay","MO","Kansas City","29","047",0.732,0.76,0.774,0.778,0.778,0.776,0.78,0.782,0.788,0.794,0.802,0.814,0.828,0.818,0.804,0.794,0.79,0.792,0.794,0.804,0.804,0.802,0.792,0.784,0.79,0.784,0.784,0.788,0.808,0.812,0.81,0.802,0.8,0.802,0.808,0.81,0.818,0.814,0.824,0.834
"Lafayette","LA","Lafayette","22","055",0.728,0.7,0.694,0.726,0.746,0.766,0.778,0.792,0.79,0.79,0.79,0.796,0.798,0.814,0.822,0.81,0.792,0.762,0.744,0.726,0.736,0.748,0.762,0.764,0.756,0.76,0.756,0.756,0.758,0.776,0.786,0.796,0.794,0.786,0.776,0.774,0.772,0.79,0.802,0.79
"Benton","AR","Fayetteville","05","007",0.56,0.564,0.566,0.57,0.572,0.574,0.572,0.568,0.562,0.56,0.562,0.568,0.578,0.582,0.584,0.584,0.584,0.586,0.59,0.598,0.604,0.61,0.614,0.618,0.622,0.622,0.624,0.626,0.63,0.634,0.638,0.64,0.646,0.65,0.65,0.648,0.646,0.646,0.65,0.652
"Butte","CA","Chico","06","007",0.932,0.932,0.914,0.874,0.836,0.808,0.79,0.774,0.772,0.774,0.774,0.774,0.762,0.762,0.768,0.778,0.79,0.8,0.804,0.808,0.804,0.798,0.796,0.794,0.782,0.778,0.78,0.788,0.8,0.808,0.812,0.812,0.808,0.8,0.794,0.792,0.776,0.768,0.764,0.772
"Saratoga","NY","Albany","36","091",1.018,1.042,1.062,1.074,1.046,1.044,1.058,1.05,1.062,1.032,1.066,1.068,1.096,1.092,1.09,1.082,1.068,1.064,1.058,1.072,1.06,1.07,1.046,1.062,1.062,1.056,1.06,1.086,1.1,1.114,1.114,1.11,1.118,1.138,1.134,1.124,1.124,1.12,1.11,1.088
"Jefferson","MO","St. Louis","29","099",0.734,0.748,0.756,0.75,0.742,0.75,0.76,0.758,0.756,0.764,0.772,0.79,0.806,0.828,0.846,0.866,0.866,0.878,0.892,0.914,0.908,0.886,0.864,0.86,0.866,0.86,0.86,0.868,0.868,0.862,0.852,0.84,0.858,0.882,0.904,0.9,0.89,0.874,0.864,0.854
"Cherokee","GA","Atlanta","13","057",0.648,0.65,0.652,0.654,0.654,0.652,0.65,0.648,0.648,0.648,0.648,0.65,0.652,0.65,0.65,0.652,0.652,0.656,0.662,0.668,0.668,0.668,0.666,0.666,0.668,0.67,0.672,0.674,0.678,0.678,0.678,0.678,0.682,0.686,0.692,0.696,0.698,0.7,0.702,0.702
"Warren","OH","Cincinnati","39","165",0.654,0.65,0.66,0.68,0.71,0.726,0.732,0.732,0.732,0.736,0.742,0.752,0.76,0.768,0.772,0.77,0.768,0.77,0.778,0.786,0.794,0.794,0.79,0.784,0.784,0.786,0.784,0.776,0.77,0.764,0.762,0.762,0.766,0.772,0.778,0.784,0.792,0.802,0.806,0.808
"Linn","IA","Cedar Rapids","19","113",0.418,0.408,0.412,0.444,0.468,0.462,0.438,0.434,0.474,0.514,0.55,0.58,0.632,0.678,0.706,0.702,0.72,0.77,0.828,0.86,0.842,0.822,0.814,0.82,0.804,0.808,0.81,0.812,0.82,0.812,0.816,0.818,0.826,0.834,0.836,0.83,0.804,0.806,0.818,0.83
"Yavapai","AZ","Prescott","04","025",0.59,0.594,0.594,0.602,0.618,0.628,0.634,0.636,0.64,0.636,0.634,0.632,0.638,0.638,0.636,0.634,0.632,0.632,0.638,0.642,0.642,0.644,0.65,0.66,0.67,0.678,0.684,0.688,0.694,0.692,0.692,0.696,0.704,0.718,0.726,0.73,0.736,0.74,0.748,0.754
"Trumbull","OH","Youngstown","39","155",0.582,0.582,0.57,0.562,0.574,0.592,0.612,0.62,0.626,0.624,0.624,0.616,0.61,0.61,0.622,0.64,0.666,0.658,0.642,0.63,0.63,0.63,0.622,0.612,0.602,0.596,0.582,0.562,0.558,0.55,0.55,0.558,0.558,0.564,0.574,0.594,0.606,0.618,0.636,0.652
"Smith","TX","Tyler","48","423",0.6,0.624,0.64,0.642,0.616,0.622,0.65,0.694,0.714,0.718,0.716,0.714,0.722,0.726,0.732,0.738,0.738,0.728,0.706,0.678,0.668,0.666,0.664,0.662,0.664,0.658,0.662,0.672,0.684,0.7,0.7,0.692,0.688,0.69,0.702,0.714,0.722,0.712,0.7,0.694
"Dona Ana","NM","Las Cruces","35","013",0.65,0.652,0.654,0.648,0.646,0.646,0.652,0.658,0.656,0.65,0.642,0.64,0.64,0.638,0.632,0.628,0.624,0.618,0.612,0.608,0.606,0.608,0.612,0.614,0.616,0.616,0.616,0.62,0.624,0.626,0.622,0.62,0.618,0.62,0.622,0.62,0.618,0.616,0.614,0.616
"Washington","PA","Pittsburgh","42","125",0.776,0.782,0.786,0.782,0.772,0.718,0.69,0.672,0.706,0.718,0.742,0.756,0.768,0.774,0.792,0.808,0.822,0.886,0.934,0.956,0.898,0.876,0.868,0.872,0.84,0.818,0.806,0.806,0.818,0.814,0.806,0.806,0.838,0.852,0.844,0.834,0.844,0.868,0.872,0.87
"Arlington","VA","Washington","51","013",1.892,1.914,1.938,1.948,1.95,1.952,1.962,1.964,1.974,1.97,1.976,1.992,2.026,2.042,2.05,2.064,2.068,2.082,2.086,2.09,2.09,2.102,2.108,2.108,2.11,2.106,2.11,2.114,2.112,2.118,2.126,2.136,2.144,2.154,2.156,2.156,2.16,2.152,2.142,2.138
"Gaston","NC","Charlotte","37","071",0.64,0.632,0.624,0.608,0.596,0.59,0.59,0.588,0.594,0.6,0.608,0.61,0.608,0.616,0.626,0.636,0.638,0.64,0.636,0.632,0.628,0.626,0.626,0.626,0.62,0.624,0.63,0.638,0.642,0.65,0.658,0.666,0.664,0.662,0.656,0.656,0.648,0.646,0.642,0.644
"Richmond City","VA","Richmond","51","760",0.666,0.666,0.674,0.692,0.704,0.712,0.712,0.71,0.714,0.722,0.734,0.746,0.762,0.77,0.77,0.764,0.758,0.764,0.78,0.798,0.804,0.808,0.806,0.802,0.8,0.806,0.814,0.822,0.826,0.824,0.82,0.816,0.814,0.814,0.814,0.816,0.82,0.82,0.818,0.814
"Henry","GA","Atlanta","13","151",0.58,0.58,0.58,0.586,0.588,0.59,0.588,0.59,0.586,0.584,0.584,0.588,0.59,0.592,0.594,0.594,0.59,0.588,0.586,0.584,0.584,0.582,0.58,0.578,0.58,0.582,0.584,0.582,0.582,0.584,0.588,0.592,0.596,0.6,0.602,0.602,0.602,0.6,0.598,0.598
"Jackson","OR","Medford","41","029",0.682,0.686,0.69,0.694,0.69,0.69,0.692,0.698,0.704,0.708,0.712,0.71,0.71,0.708,0.714,0.718,0.724,0.728,0.73,0.732,0.732,0.736,0.734,0.734,0.738,0.74,0.74,0.74,0.74,0.742,0.742,0.738,0.736,0.736,0.738,0.742,0.748,0.748,0.746,0.744
"Washington","AR","Fayetteville","05","143",0.534,0.536,0.532,0.53,0.528,0.532,0.536,0.54,0.542,0.544,0.55,0.558,0.564,0.572,0.582,0.59,0.598,0.602,0.602,0.6,0.602,0.606,0.614,0.62,0.622,0.624,0.628,0.63,0.634,0.638,0.642,0.65,0.656,0.656,0.654,0.65,0.644,0.646,0.646,0.648
"New Hanover","NC","Wilmington","37","129",0.682,0.686,0.69,0.696,0.702,0.706,0.71,0.712,0.714,0.718,0.722,0.728,0.738,0.742,0.746,0.748,0.752,0.756,0.762,0.77,0.774,0.778,0.78,0.782,0.782,0.782,0.782,0.782,0.788,0.788,0.788,0.786,0.788,0.79,0.79,0.79,0.794,0.796,0.8,0.804
"Union","NC","Charlotte","37","179",0.65,0.648,0.644,0.638,0.636,0.636,0.642,0.646,0.65,0.648,0.65,0.65,0.648,0.652,0.656,0.66,0.664,0.668,0.67,0.674,0.676,0.68,0.686,0.69,0.692,0.694,0.698,0.702,0.71,0.714,0.712,0.71,0.71,0.712,0.714,0.716,0.716,0.72,0.726,0.73
"Whatcom","WA","Bellingham","53","073",0.768,0.772,0.772,0.766,0.762,0.75,0.738,0.726,0.724,0.724,0.726,0.734,0.736,0.738,0.74,0.744,0.746,0.756,0.77,0.788,0.792,0.792,0.792,0.788,0.784,0.782,0.782,0.784,0.794,0.796,0.798,0.794,0.796,0.798,0.798,0.8,0.802,0.804,0.806,0.81
"Champaign","IL","Champaign-Urbana","17","019",0.766,0.754,0.738,0.706,0.696,0.66,0.642,0.636,0.648,0.65,0.648,0.64,0.618,0.63,0.612,0.606,0.588,0.646,0.682,0.698,0.666,0.642,0.632,0.622,0.612,0.61,0.624,0.646,0.688,0.658,0.634,0.622,0.642,0.66,0.676,0.696,0.7,0.698,0.714,0.728
"Yolo","CA","Sacramento","06","113",0.968,0.972,0.966,0.946,0.94,0.95,0.958,0.958,0.948,0.946,0.95,0.95,0.946,0.942,0.944,0.95,0.962,0.962,0.972,0.988,1.006,1.01,1,1,1.008,1.014,1.018,1.02,1.026,1.016,1,0.984,0.978,0.976,0.982,0.984,0.978,0.97,0.968,0.978
"Richmond","GA","Augusta","13","245",0.624,0.64,0.642,0.608,0.578,0.568,0.576,0.582,0.584,0.578,0.57,0.562,0.554,0.544,0.538,0.548,0.562,0.566,0.558,0.552,0.548,0.546,0.546,0.548,0.548,0.54,0.538,0.544,0.558,0.558,0.552,0.546,0.544,0.544,0.548,0.554,0.554,0.55,0.55,0.558
"Saint Louis","MN","Duluth","27","137",0.786,0.798,0.796,0.784,0.798,0.846,0.888,0.908,0.896,0.908,0.946,0.998,1.04,1.062,1.088,1.116,1.148,1.16,1.176,1.21,1.254,1.276,1.266,1.244,1.226,1.226,1.236,1.25,1.27,1.25,1.23,1.21,1.21,1.21,1.214,1.216,1.21,1.222,1.23,1.242
"Mohave","AZ","Lake Havasu City","04","015",0.722,0.724,0.718,0.714,0.718,0.72,0.716,0.72,0.724,0.734,0.732,0.728,0.706,0.684,0.674,0.666,0.672,0.682,0.698,0.706,0.696,0.68,0.676,0.676,0.69,0.698,0.702,0.704,0.708,0.69,0.674,0.66,0.666,0.67,0.678,0.678,0.686,0.694,0.704,0.708
"Saginaw","MI","Saginaw","26","145",0.706,0.72,0.72,0.724,0.736,0.724,0.72,0.726,0.746,0.752,0.74,0.684,0.624,0.542,0.494,0.47,0.464,0.478,0.48,0.484,0.46,0.452,0.456,0.48,0.522,0.536,0.544,0.544,0.554,0.526,0.5,0.482,0.476,0.47,0.462,0.482,0.526,0.558,0.572,0.57
"Elkhart","IN","Elkhart","18","039",0.612,0.612,0.584,0.534,0.492,0.494,0.544,0.596,0.624,0.606,0.598,0.592,0.596,0.604,0.62,0.648,0.69,0.694,0.664,0.638,0.618,0.62,0.618,0.622,0.596,0.586,0.594,0.608,0.636,0.638,0.626,0.606,0.606,0.63,0.648,0.662,0.644,0.656,0.674,0.69
"Sangamon","IL","Springfield","17","167",0.642,0.644,0.65,0.642,0.654,0.65,0.67,0.674,0.692,0.672,0.664,0.654,0.666,0.668,0.67,0.672,0.674,0.682,0.694,0.72,0.732,0.724,0.708,0.696,0.7,0.694,0.7,0.708,0.71,0.708,0.68,0.658,0.634,0.666,0.696,0.722,0.718,0.724,0.716,0.716
"Sussex","DE","Seaford","10","005",0.616,0.62,0.618,0.612,0.598,0.606,0.63,0.666,0.69,0.698,0.694,0.682,0.674,0.68,0.712,0.75,0.778,0.778,0.76,0.734,0.724,0.724,0.732,0.744,0.748,0.75,0.738,0.728,0.724,0.73,0.738,0.742,0.742,0.746,0.754,0.766,0.77,0.774,0.774,0.768
"York","ME","Portland","23","031",0.808,0.8,0.782,0.774,0.768,0.8,0.802,0.794,0.766,0.764,0.766,0.778,0.796,0.834,0.874,0.908,0.904,0.88,0.912,0.942,0.984,0.97,0.97,0.962,0.94,0.92,0.916,0.914,0.912,0.914,0.888,0.87,0.858,0.876,0.876,0.876,0.86,0.852,0.836,0.814
"Yuma","AZ","Yuma","04","027",0.654,0.654,0.658,0.664,0.672,0.672,0.664,0.66,0.662,0.668,0.668,0.668,0.668,0.666,0.66,0.656,0.654,0.656,0.664,0.67,0.672,0.67,0.67,0.67,0.674,0.678,0.68,0.682,0.68,0.68,0.682,0.68,0.678,0.678,0.68,0.684,0.686,0.688,0.688,0.688
"Racine","WI","Racine","55","101",0.678,0.684,0.694,0.712,0.746,0.764,0.768,0.76,0.762,0.766,0.766,0.766,0.778,0.79,0.798,0.798,0.808,0.812,0.82,0.816,0.814,0.812,0.81,0.808,0.806,0.792,0.776,0.764,0.746,0.732,0.73,0.752,0.762,0.768,0.772,0.78,0.796,0.804,0.812,0.816
"Shelby","AL","Birmingham","01","117",0.628,0.63,0.624,0.64,0.642,0.66,0.678,0.692,0.688,0.694,0.722,0.746,0.77,0.796,0.838,0.856,0.866,0.87,0.88,0.886,0.9,0.904,0.902,0.896,0.882,0.878,0.876,0.882,0.886,0.89,0.89,0.892,0.902,0.91,0.906,0.91,0.908,0.914,0.908,0.9
"Brazos","TX","College Station","48","041",0.514,0.524,0.542,0.566,0.6,0.636,0.662,0.684,0.698,0.706,0.706,0.696,0.706,0.708,0.714,0.716,0.72,0.722,0.732,0.744,0.752,0.758,0.762,0.77,0.786,0.79,0.792,0.79,0.794,0.782,0.77,0.758,0.762,0.774,0.79,0.812,0.838,0.85,0.856,0.858
"Tuscaloosa","AL","Tuscaloosa","01","125",0.494,0.492,0.49,0.484,0.468,0.478,0.504,0.534,0.548,0.56,0.568,0.576,0.586,0.596,0.61,0.618,0.618,0.616,0.608,0.596,0.598,0.604,0.616,0.618,0.61,0.622,0.644,0.67,0.682,0.686,0.686,0.682,0.676,0.672,0.666,0.67,0.666,0.664,0.65,0.638
"Calcasieu","LA","Lake Charles","22","019",0.598,0.614,0.594,0.544,0.51,0.524,0.596,0.668,0.704,0.702,0.696,0.698,0.694,0.704,0.712,0.728,0.764,0.766,0.722,0.672,0.644,0.644,0.65,0.652,0.646,0.65,0.652,0.662,0.69,0.682,0.662,0.646,0.646,0.652,0.658,0.662,0.64,0.622,0.642,0.674
"Clay","FL","Jacksonville","12","019",0.642,0.642,0.642,0.642,0.644,0.644,0.646,0.646,0.644,0.644,0.648,0.648,0.65,0.652,0.656,0.658,0.658,0.66,0.662,0.666,0.668,0.67,0.672,0.672,0.674,0.678,0.68,0.682,0.686,0.686,0.688,0.69,0.692,0.694,0.694,0.696,0.698,0.696,0.696,0.698
"Saint Johns","FL","Jacksonville","12","109",0.848,0.842,0.836,0.834,0.836,0.836,0.836,0.832,0.826,0.826,0.83,0.836,0.836,0.84,0.846,0.85,0.852,0.856,0.862,0.87,0.876,0.876,0.872,0.868,0.866,0.874,0.88,0.884,0.89,0.89,0.892,0.894,0.902,0.908,0.914,0.92,0.922,0.926,0.928,0.928
"Litchfield","CT","Torrington","09","005",0.976,0.974,0.974,0.968,0.976,1,1.026,1.042,1.04,1.038,1.03,1.024,1.022,1.03,1.036,1.042,1.038,1.024,1.012,1.008,1.006,1,0.998,1.004,1.014,1.016,1.016,1.016,1.012,1.002,0.992,0.982,0.988,0.998,1.008,1.006,0.998,0.992,0.986,0.988
"Muscogee","GA","Columbus","13","215",0.6,0.608,0.602,0.604,0.608,0.618,0.644,0.672,0.692,0.698,0.692,0.646,0.604,0.564,0.566,0.568,0.576,0.578,0.572,0.568,0.562,0.558,0.56,0.582,0.614,0.63,0.628,0.622,0.622,0.604,0.578,0.556,0.546,0.544,0.546,0.566,0.592,0.6,0.598,0.594
"Canyon","ID","Boise City","16","027",0.55,0.552,0.55,0.546,0.542,0.538,0.538,0.534,0.534,0.53,0.53,0.53,0.534,0.538,0.54,0.542,0.542,0.544,0.546,0.548,0.55,0.556,0.56,0.56,0.558,0.556,0.56,0.564,0.57,0.572,0.574,0.578,0.578,0.578,0.578,0.58,0.582,0.58,0.58,0.582
"Anderson","SC","Anderson","45","007",0.672,0.692,0.704,0.666,0.642,0.628,0.654,0.66,0.664,0.664,0.67,0.662,0.65,0.63,0.62,0.63,0.65,0.652,0.632,0.618,0.624,0.632,0.638,0.628,0.626,0.624,0.628,0.638,0.654,0.664,0.658,0.666,0.656,0.648,0.64,0.66,0.678,0.684,0.678,0.696
"Harrison","MS","Gulfport","28","047",0.628,0.628,0.626,0.612,0.598,0.586,0.574,0.572,0.57,0.572,0.574,0.57,0.558,0.552,0.554,0.562,0.568,0.572,0.576,0.578,0.578,0.57,0.564,0.562,0.564,0.564,0.562,0.566,0.572,0.578,0.58,0.58,0.58,0.584,0.588,0.594,0.596,0.602,0.602,0.6
"Peoria","IL","Peoria","17","143",0.82,0.838,0.834,0.822,0.806,0.8,0.824,0.83,0.834,0.826,0.83,0.82,0.826,0.846,0.864,0.882,0.884,0.884,0.892,0.904,0.906,0.916,0.912,0.904,0.89,0.846,0.79,0.796,0.83,0.834,0.802,0.78,0.774,0.768,0.764,0.778,0.782,0.786,0.826,0.808
"Butler","PA","Pittsburgh","42","019",0.632,0.628,0.62,0.638,0.638,0.65,0.664,0.68,0.688,0.696,0.7,0.704,0.692,0.694,0.702,0.728,0.744,0.748,0.75,0.734,0.732,0.728,0.736,0.762,0.778,0.796,0.784,0.776,0.764,0.758,0.754,0.766,0.768,0.776,0.772,0.752,0.752,0.748,0.772,0.744
"Williamson","TN","Nashville","47","187",0.796,0.808,0.816,0.824,0.828,0.826,0.818,0.808,0.802,0.802,0.806,0.81,0.818,0.816,0.816,0.812,0.814,0.82,0.832,0.846,0.854,0.856,0.856,0.858,0.87,0.87,0.87,0.868,0.87,0.872,0.874,0.876,0.88,0.884,0.886,0.884,0.886,0.884,0.884,0.89
"Ulster","NY","Kingston","36","111",0.94,0.922,0.92,0.916,0.89,0.874,0.904,0.972,1.05,1.052,1.014,0.992,1.012,1.066,1.102,1.122,1.124,1.164,1.166,1.112,1.058,1.018,1.066,1.058,1.044,1.038,1.068,1.096,1.078,1.072,1.054,1.056,1.042,1.092,1.092,1.134,1.098,1.084,1.036,1.006
"Baldwin","AL","Daphne","01","003",0.642,0.634,0.62,0.606,0.608,0.606,0.604,0.604,0.602,0.596,0.588,0.586,0.584,0.594,0.608,0.616,0.614,0.612,0.61,0.608,0.616,0.628,0.642,0.65,0.648,0.654,0.662,0.668,0.67,0.68,0.69,0.696,0.696,0.694,0.694,0.696,0.69,0.688,0.684,0.688
"El Dorado","CA","Sacramento","06","017",0.936,0.936,0.928,0.912,0.906,0.898,0.896,0.886,0.878,0.872,0.874,0.884,0.884,0.884,0.882,0.882,0.886,0.9,0.918,0.936,0.944,0.944,0.94,0.93,0.918,0.916,0.924,0.934,0.95,0.944,0.93,0.922,0.926,0.934,0.94,0.944,0.948,0.954,0.958,0.966
"Livingston","MI","Detroit","26","093",0.806,0.82,0.834,0.836,0.814,0.802,0.796,0.788,0.788,0.796,0.806,0.822,0.846,0.864,0.872,0.874,0.866,0.872,0.872,0.874,0.874,0.868,0.856,0.84,0.83,0.824,0.832,0.842,0.848,0.862,0.874,0.882,0.884,0.884,0.89,0.894,0.89,0.87,0.85,0.844
"Okaloosa","FL","Destin","12","091",0.67,0.674,0.676,0.684,0.694,0.702,0.706,0.71,0.716,0.722,0.728,0.732,0.736,0.74,0.746,0.748,0.75,0.752,0.758,0.762,0.764,0.762,0.76,0.762,0.764,0.766,0.766,0.766,0.768,0.766,0.766,0.764,0.766,0.77,0.772,0.776,0.78,0.782,0.784,0.784
"Newport News City","VA","Virginia Beach","51","700",0.796,0.798,0.8,0.8,0.802,0.802,0.8,0.798,0.796,0.796,0.794,0.796,0.796,0.796,0.796,0.794,0.794,0.796,0.8,0.804,0.806,0.806,0.808,0.808,0.81,0.808,0.808,0.806,0.808,0.808,0.808,0.808,0.81,0.81,0.81,0.812,0.814,0.816,0.818,0.82
"Vanderburgh","IN","Evansville","18","163",0.624,0.632,0.638,0.65,0.65,0.66,0.668,0.67,0.674,0.678,0.68,0.672,0.666,0.672,0.68,0.686,0.684,0.67,0.644,0.618,0.598,0.584,0.568,0.56,0.564,0.558,0.548,0.538,0.528,0.53,0.546,0.57,0.588,0.596,0.61,0.624,0.632,0.63,0.63,0.628
"Hall","GA","Gainesville","13","139",0.686,0.7,0.716,0.722,0.72,0.728,0.74,0.748,0.748,0.742,0.736,0.734,0.74,0.734,0.728,0.724,0.722,0.72,0.712,0.708,0.708,0.712,0.714,0.714,0.722,0.722,0.722,0.726,0.728,0.728,0.724,0.724,0.728,0.734,0.74,0.746,0.756,0.752,0.748,0.748
"Cabarrus","NC","Charlotte","37","025",0.636,0.634,0.636,0.644,0.65,0.652,0.646,0.634,0.626,0.624,0.628,0.634,0.64,0.644,0.646,0.646,0.644,0.646,0.652,0.66,0.662,0.662,0.66,0.656,0.654,0.654,0.654,0.652,0.65,0.65,0.654,0.66,0.67,0.674,0.676,0.678,0.68,0.682,0.684,0.682
"Shawnee","KS","Topeka","20","177",0.668,0.668,0.662,0.66,0.66,0.672,0.684,0.692,0.698,0.694,0.69,0.686,0.692,0.694,0.694,0.696,0.696,0.702,0.702,0.702,0.698,0.698,0.696,0.694,0.692,0.698,0.71,0.716,0.716,0.702,0.696,0.69,0.692,0.702,0.712,0.72,0.718,0.714,0.71,0.708
"Berkeley","SC","Charleston","45","015",0.69,0.702,0.71,0.712,0.708,0.706,0.698,0.684,0.672,0.672,0.686,0.696,0.706,0.706,0.708,0.714,0.716,0.724,0.734,0.75,0.76,0.762,0.758,0.754,0.756,0.752,0.75,0.752,0.758,0.76,0.764,0.768,0.776,0.778,0.776,0.776,0.782,0.782,0.782,0.782
"Onslow","NC","Jacksonville","37","133",0.688,0.692,0.696,0.694,0.688,0.682,0.68,0.68,0.68,0.68,0.68,0.68,0.682,0.68,0.678,0.676,0.676,0.678,0.678,0.678,0.676,0.672,0.668,0.664,0.662,0.658,0.654,0.654,0.652,0.654,0.652,0.65,0.648,0.646,0.646,0.646,0.646,0.644,0.64,0.64
"Shasta","CA","Redding","06","089",0.92,0.902,0.896,0.838,0.788,0.782,0.822,0.866,0.872,0.854,0.818,0.8,0.768,0.778,0.766,0.794,0.832,0.824,0.79,0.752,0.754,0.764,0.78,0.786,0.78,0.78,0.792,0.804,0.816,0.822,0.81,0.802,0.788,0.79,0.812,0.822,0.818,0.818,0.818,0.824
"Outagamie","WI","Appleton","55","087",0.422,0.426,0.434,0.442,0.45,0.462,0.476,0.496,0.518,0.538,0.55,0.562,0.58,0.606,0.63,0.65,0.666,0.678,0.684,0.68,0.67,0.666,0.672,0.676,0.672,0.668,0.66,0.656,0.658,0.656,0.658,0.66,0.666,0.67,0.668,0.668,0.666,0.668,0.672,0.672
"Forsyth","GA","Atlanta","13","117",0.6,0.598,0.596,0.596,0.602,0.612,0.624,0.636,0.642,0.644,0.646,0.65,0.654,0.66,0.668,0.674,0.678,0.678,0.68,0.682,0.686,0.688,0.69,0.69,0.688,0.688,0.694,0.7,0.706,0.706,0.702,0.696,0.696,0.7,0.706,0.712,0.714,0.72,0.722,0.72
"Benton","WA","Kennewick","53","005",1.092,1.076,1.034,0.962,0.908,0.864,0.86,0.858,0.866,0.866,0.864,0.856,0.822,0.816,0.826,0.846,0.864,0.876,0.866,0.852,0.832,0.822,0.82,0.826,0.802,0.806,0.812,0.83,0.842,0.852,0.848,0.844,0.834,0.824,0.816,0.806,0.778,0.772,0.774,0.778
"Imperial","CA","El Centro","06","025",1.1,1.106,1.098,1.108,1.122,1.146,1.124,1.096,1.066,1.068,1.066,1.044,1.022,1.026,1.046,1.062,1.056,0.998,0.972,0.958,0.982,0.99,0.98,0.99,1.004,0.958,0.91,0.87,0.876,0.9,0.936,0.97,0.968,0.952,0.952,0.954,0.968,0.996,1.024,1.028
"Delaware","OH","Columbus","39","041",0.76,0.762,0.764,0.76,0.764,0.77,0.782,0.788,0.786,0.788,0.792,0.796,0.8,0.804,0.812,0.818,0.826,0.824,0.824,0.826,0.836,0.842,0.84,0.836,0.828,0.826,0.824,0.826,0.834,0.84,0.838,0.84,0.838,0.84,0.846,0.856,0.868,0.876,0.882,0.886
"Tippecanoe","IN","Lafayette","18","157",0.43,0.424,0.432,0.444,0.456,0.456,0.444,0.422,0.406,0.4,0.418,0.448,0.484,0.506,0.508,0.506,0.502,0.516,0.538,0.558,0.568,0.576,0.58,0.574,0.564,0.568,0.578,0.588,0.594,0.596,0.606,0.622,0.642,0.654,0.652,0.642,0.634,0.636,0.64,0.642
"Hernando","FL","Tampa","12","053",0.556,0.558,0.56,0.568,0.574,0.578,0.576,0.574,0.574,0.572,0.572,0.572,0.578,0.58,0.582,0.58,0.578,0.58,0.584,0.588,0.59,0.594,0.6,0.602,0.608,0.61,0.612,0.612,0.612,0.612,0.614,0.616,0.62,0.622,0.622,0.622,0.624,0.622,0.624,0.624
"Medina","OH","Cleveland","39","103",0.764,0.762,0.758,0.768,0.776,0.776,0.77,0.764,0.762,0.76,0.756,0.752,0.756,0.762,0.768,0.766,0.766,0.778,0.792,0.802,0.804,0.804,0.806,0.804,0.802,0.802,0.804,0.804,0.798,0.79,0.784,0.782,0.786,0.79,0.794,0.802,0.808,0.806,0.802,0.796
"Montgomery","TN","Clarksville","47","125",0.59,0.584,0.58,0.58,0.592,0.606,0.618,0.63,0.64,0.644,0.648,0.652,0.656,0.664,0.672,0.674,0.676,0.672,0.67,0.666,0.662,0.662,0.66,0.656,0.65,0.652,0.654,0.654,0.656,0.652,0.648,0.646,0.646,0.65,0.652,0.656,0.656,0.66,0.664,0.666
"Muskegon","MI","Muskegon","26","121",0.716,0.728,0.734,0.728,0.734,0.736,0.756,0.774,0.79,0.796,0.79,0.762,0.72,0.658,0.61,0.584,0.574,0.566,0.544,0.522,0.5,0.488,0.492,0.498,0.538,0.564,0.586,0.592,0.592,0.576,0.56,0.554,0.548,0.544,0.534,0.542,0.558,0.566,0.564,0.57
"Beaver","PA","Pittsburgh","42","007",0.71,0.718,0.718,0.724,0.708,0.692,0.668,0.66,0.658,0.666,0.674,0.678,0.686,0.704,0.734,0.766,0.79,0.8,0.8,0.796,0.796,0.8,0.796,0.79,0.782,0.768,0.754,0.73,0.73,0.748,0.782,0.806,0.814,0.812,0.82,0.832,0.838,0.84,0.84,0.842
